Muse,"I had seen Muse a few times at various festivals over the years (Reading twice, V Festival, Download) and wanted to see them in their own show and I thought what better place than to do that than at Londons O2 Arena. Muse played for 2 hours with a faultless performance. Belting out classics such as Plug In Baby, Stockholm Syndrome and completing the evening with the infectious Knights Of Cydonia as well as promoting songs from the current Drones album. My only regret of the evening was having to be upstairs on Level 4 for this concert. People standing in the Floor areas and Level 1 seem to be able to let loose and enjoy themselves but upstairs really didn't know how to behave at a rock concert with he majority remaining seated and I was even asked to sit down by the person behind me. Unfortunately the big arenas can bring out the punters who aren't used to what a rock concert can be about but i'll balance this comment by saying that I should have been downstairs if I really wanted to rock out. Great performance by band, disappointed with the crowd as a whole. ",
Muse,"We came in from Houston to see Muse in Austin.  I've had to miss their TX shows in the past because I didnt have the money or time, but this year I said fuck it, I'm going to this show and I wont miss them again.  It was so worth it.  They sounded amazing, the whole band are great performers.  They posted the whole concert on facebook so I thought that was cool.  I can watch it again if I want.  So, so worth it.  The stage was really cool with these stacks of video monitors in the back and they were staggered.  It's hard to describe, but it looked really good.  The only complaint I had was that I bought an actual seat but everyone stood the whole time, so it was kind of pointless, but I'm glad I had something to lean on if I got too tired.  It was kind of hard to see the band on stage because people were in the way, but I'm sort of short so...oh well.  It was a very minor complaint and nothing against Muse.  If (I should say WHEN) I see them again, I'll try to get a seat on the rail with no one in front of me, but you know how it goes. ",
Muse,"An impressive start with ""Psycho"" brought all the energy to the Olympia-halle without any warming up. The setlist was loaded with the tracks of their latest Best-Rock-Album-Grammy winner, ""Drones"", but also included some classics as ""Plug In Baby"", ""Stockholm Syndrome"", and an amazing performance of ""Citizen Erased"", a song from ""Origin of Symmetry"" rarely played in the latest years shows. The stage in itself deserves recognition as it was meant to rotate, while holding a structure from where around ten drones came into the show flashing and wandering around some meters over the crowd. In addition, a series of interactive projections were prepared in accordance to every song lyrics. Bellamy asked people to help on singing the already classic ""Time Is Running Out"", as well as ""Starlight"" and the whole chorus for ""Uprising"". A great show that clarifies why they are one of the best live bands at the moment. ",
Muse,"There is a reason these guys play in big arenas. It’s not just a few guys on a stage playing their music, it’s a production. Even up in the nosebleeds it was a great show. Spoiler alert! Don’t read any further if you don’t want to know. Had it all!  Glowing glasses, lit up suits, giant robots, a piano that shoots lasers, dancers with flashlights, smoke machines and glowing batons, and a special appearance by Eddie!  People hanging from wires, surprises coming up from trap doors, lasers, lasers and more lasers!  The set was a blistering 26 songs lasting a little over two hours! I will definitely see them again the next time they come to town.  Though not from the balcony.  They say “Don’t look down if you have a thing about heights.”  That’s where the stage is! Great show. ",
Muse,"Saw them in Milan 20/5. I've been attending concerts for more than 10 years now and this gig goes into my top 5!! The show, the energy, the sound (!!) was amazing! I was blown away by Matt's voice, so clear and beautiful, Chris's dexterity with the bass (for me the second best bass player ever) and Dominic's drum solos. I loved the round stage in the center of the arena, you can really see them well from wherever you are standing/seating. I really wish more bands could afford this kind of technology, oh well... And the video projections, especially the puppeteering part during The Handler... genious and scary! The setlist included almost all the songs I wanted to hear live (I only missed Stockholm Syndrome and Bliss). All in all, kudos to the guys, really, I hope too see them again very soon. ",
Muse,"Muse. What a show. Both a visual and aural feast of the senses... That Muse, namely Bellemy, but backed up so strongly, were musical was certainly not in question, but this gig has to be reviewed as the complete package. All the bells and whistles and then some, lighting, see through screens, drones, confetti, and a weird flying ship type thing were all present & accounted for. And all in the round too so everyone's view was brilliant. But of course, all that drama means nothing unless you have the songs to back it up, and boy do they have them, and a band to play them with power & agility. From pure rock to classical interludes to mad spaghetti western soundscapes to sing along anthems of defiance... A wonderful mad 2hour kaleidoscope not to be missed... ",
Muse,"I had seen Muse during their 2010 tour and knew they were good, but this concert was even better! Their latest album is entitled ""Drones"" and they cleverly used drones in their concert, first as large white globes that opened the first song, then later when a plastic bomber came out and swept over the stadium. Bellamy's voice, guitar work, and piano playing were stellar, exciting and strong! The drummer and base player really rocked their most popular songs from prior albums as well as the songs from the current album (about 3/4's). The video effects and light show was mind blowing!!! I cannot believe half of what I saw, nor can I imagine how they did it. I am even more of a fan now than I was prior to walking in to the concert. This is a MUST see show! ",
Muse,"I saw Oct 2 show, after seeing this tour in April in NYC. They had an opening band this time, which sucked, and we waited about 45 mins for Muse to come on after that act. Which isn't awful if you hadn't arrived as early as 3pm to the arena, like me! The show was great as usual BUT Foro Sol is a horrible venue for a Muse show. The catwalk is too small for anyone in Section B to get a good view, and the stage is quite small , so ANYONE  SEATED are too far to see anything! No matter how ""close to the stage"" the seats are. Also the tiny open water bottles they sell ARE A JOKE, and easily spill. Also this venue is enormous so getting to the metro on foot could take FOREVER unless you leave before any encores occur! Walk FAST ",
Muse,"This is my third time seeing a Muse performance and I swear, each time gets better!!! The energy, the sound, the visual effects.... it just blows your mind. Muse takes you to another level, keeps your in extreme excitement and makes you wanting to see more,even after you are exhausted of jumping, singing out loud and screaming, it's a nonstop. They also bring back memories of their past with teasers of tracks from Showbiz, Absolution, Origin of Symmetry, in fact, no album left behind. The all time favorites won't be missed: Madness, super massive black hole, the legendary Hysteria, which literary put me hysterical, just to mention a few. Bottom line: Seeing Muse live is a must. Worth it by any means possible. ",
Muse,"For anyone desiring to witness pure unadulterated musical genius, I highly suggest you witness Muse live at least once in your life. Separate the immaculate stage production that could rival Hollywood's finest display, and you still are left with magical brilliance that transcends time and space only in a fashion that Muse could accomplish. Bellamy's vocals are flawless, and his guitar riffs leave you breathless. Howard dominates the drums as if he is saving the world with every beat, and Chris' bass mastery is unmistakable and beyond comparison. The trio is sure to transport you to another dimension, the entire experience leaves you satisfied but craving more, more, more. ",
Muse,"WOW! These guys are touring 8+ months straight!! So much respect! Glad the world caught on the fragile and powerful voice of Matt, the smooth bass linesm the spectacularly intricate guitars, and the INSANE drums of MUSE!!! I been on since buying Absolution Album (yeah CD) in 2005! (Their best to date) I won tickets for a show JUST before my 21 or 22 bday... Many years ago. I have seen over 300 bands live, they are still one of THE BEST performances (visually AND sonically), it it holds one of my fav concert experiences of all time. You are TRANSPORTED to another state of conscious at a Muse show. DO NOT DENY YOURSELF THIS EXPERIENCE AT LEAST ONCE!!!!!!!!!!! ",
Muse,"I managed to get a ticket for the Muse gig at Glasgow's Barrowland Ballroom. It's a very intimate venue compared to the arenas that they are capable of selling out. I knew it was going to be scaled down to suit the venue, but even still the lighting they had to go with their set was fantastic. Then there was the music, which was absolutely brilliant. They definitely impressed me as a live act and backed up everything I'd heard about the quality of their shows. There is good crowd interaction in between songs as well which is good to keep the crowd bouncing. I will definitely be going to see them at a larger venue next time I get a chance. ",
Muse,"The recipe for the best concert of the year? Just bring the best band of the moment to Chile. The mix of the sound and the crowd reaction to every song was amazing. From ""Drill Sergeant"" to ""Knights of Cydonia"", every note was yelled and sang by us, the fans. Focusing on the music, the fact that the band is able to play in the exact same way that on the records, and show the same emotions that we were used to only see on the DVD's is pricelss. We went for something unique and that's what we got. The only thing I missed were a few songs, like Sing for Absolution and Bliss. But in the end it didn't matter. Nothing else mattered. ",
Muse,"AMAZING concert! It really feels like the entire arena turned into a live sci-fi movie - the effects are amazing, and so of course is the music. Needless to say, Matt and co are extremely competent musicians, and everything seems to have been rehearsed to near perfection. I enjoyed the fact that they not only played Drones songs, but also a lot of the old favorites. The only downsides were that 1. no encores; 2. not a lot of interaction with the crowd from the band. Overall, though, this is definitely one of the best concerts I've been to this year, and I would gleefully go again today if there were another one close by :) ",
Muse,"This was a truly wonderful concert and I'm so glad to have taken the effort to drive to Graz last evening to see and enjoy Muse at their best. If there was one unfulfilled wish it would have been some encores but every bit of the event was great with such inspiring music. If there was room for improvement it just concerns the management of the cloak rooms, that was a total disaster, everybody totally overwhelmed, iz took one hour to get our coats back and then another (!) to have my umbrella returned which I had been forced to hand-in in another location. Next time Muse comes to Austria please return to Vienna!! ",
Pitbull,"Went to see Pitbull in South Bend, Indiana. I’ve waited a long time to be able to see him perform and was so incredibly excited when my boyfriend surprised me with not only tickets but Center Stage Tickets and a fantastic date day and night out of town. We got there on time and the show started late. The opening performer was fantastic, then Yin Yang Twin (note not twins, because one failed to show up) was nowhere up to par. Now it was time for Mr. Worldwide to take the stage, excitement was a complete understatement of my feelings, ecstatic was more like it. Unfortunately, it wasn’t Pitbull to take the stage; but instead, the owner of the venue. He then announced that “due to weather in Florida, Pitbull couldn’t make it”, even following up with “we offered to send my private jet to pick him up”. Now we have to wait until the 24th to see if we need to receive a refund OR if it gets rescheduled. It doesn’t refund the pay we lost out on by taking the 2 days off work or the money we are out on our hotel room, dinner, or all the money we spent at the venue Sunday. My boyfriend was rather upset that this special day was closed with me crying for a while because of the pure disappointment of a ruined day for us. ",
Pitbull,"Armando Perez.....Mr. 305.......Mr. Worldwide......you know who I'm talking about, Pitbull. What's so good about him? EVERYTHING! His shows are the most energetic and fun concerts I've ever been too! It doesn’t matter where your seats are, you will have a good chance of getting a good shot of him! He doesn’t stay in one place, he works the entire stage. Expect a lot of dancing! He always looks like he’s having the time of his life when he’s doing a show! You can tell he loves his fans!! I've met some of the nicest people at Pitbull concerts, while waiting for the concert to start. His music just makes you happy and want to dance! Everything about his concert is good. It is such a positive atmosphere! The way he presents himself just makes you happy and puts you in a good mood. I will never forget the concert I went to on 6/9/2013, my birthday. It was the best birthday ever! I would definitely recommend a Pitbull concert, to everyone! If you like to have fun and dance, Come to a Pitbull concert. It is like a big party! You won’t regret coming! Dalé! ",
Pitbull,"Last night s Pibull concert makes him the only artist I've seen in person three times.  If he comes back on tour anywhere within a 12 hour drive-I'll see him a fourth time!   And I hope he does. The man is the ultimate show man and he never disappoints.  His concerts are electric from start to finish. His dancers, his musicians and the man himself make for lots to keep you entertained.  Those girls and their sexy costumes are the perfect on-stage accompaniment to the man the exudes sexy from his every pore.  That confidence, that swagger, that stage presence make for one heck of a fun show.  Pitbull knows how to throw a concert!!!!! The audience in Phoenix was right there with him every step of the way. There was singing, dancing, drinking and partying and a whole lot of fun being had by all. ",
Pitbull,"If you think you know Pitbull but have not seen him in concert you don't know what you are missing. A true showman he did not disappoint. My husband and I are originally from the Tampa Bay area but live in Tennessee now. We have been going to a number of shows lately and this one was on the bucket list. We traveled from TN to Fla for the Tampa concert and took my in-laws, both in their late 60's, and we all loved it. He weaves a story with the songs that is truly inspirational about a cuban from the streets that works hard and accomplishes the American dream. He is humble and has not forgotten his roots or that the fans are the reason he has his success. If you have a concert bucket list this artist should be on it. ",
Pitbull,"Join the Illuminati Brotherhood for money, power and security. Email: illuminatistar6666@gmail.com, or WhatsApp +1(631)215-3778. BENEFITS AND REWARDS GIVEN TO MEMBERS. 1. A Cash Reward of USD $2,060,000 USD. 2. A New Sleek Dream CAR valued at USD $370,000 USD. 3. A Dream House bought in the country of your own choice. 4. Monthly payment of $80,000USD into your bank account every month as a member. 5. Don't fail to see the Light, money and power in 3 days. 6. No human sacrifices. 7. Be a Millionaire, Be rich forever. If you are interested in joining us, Email: illuminatistar6666@gmail.com or WhatsApp +1(631)215-3778. ",
Pitbull,It was sad we got there for a 7:30p show but it didnt begin til 8:10p then 30 min wait between then 1st & 2nd Act. Then after 2nd act we got told (at 10p)that Pitbull was not coming due to weather. The owner of Four Winds advised us that they offered to send a jet to go get him but it was declined. Now we wait til 6/24 to see when it is rescheduled and/or get a refund. We all should of been advised of this when we came in late at 6p not at 10p when all our money was already spent in concessions & apparel. Just very very disappointed!!! ,
Pitbull,"Awesome show!  Acoustics were great and my seats were excellent.  Had a really good time.  Loved his dancers and his tribute to other Latino artists.  Glad I was there.  wish he had sung other songs, but especially enjoyed ""It's going Down"".  Towards the end of the concert he blasted out confetti from a blaster over the audience.  That was a fun touch.  Fun!!!!!!! ",
Pitbull,"Songs were awesome.  He swore Alot.  Kept saying "" fucking this and fucking that ""    lots of women's bootie showing.  it was like I came to see thw videos of the women's bootie than pitbull concert. Ofcourse he's Mr worldwide.   Songs were great. Enrique  was amazing.  Hardly any videos and the one he played for Bailando was perfect. ",
Pitbull,"The concert was good but not as long or as exciting as previous rodeo concerts were. Still it was a good show. I'm sure seeing Pitbull in a stand alone 2hr concert would have a lot more songs and be more entertaining, the short rodeo concerts are still packed with lots of songs and are worth seeing for the price. ",
Pitbull,"Awesome performance. Amazing energy. The dancers were amazing too! One of the best concerts I've been to In a long time! His story is great and he was great at blending and connecting with the audience, which was a mixed crowd of ages and races. Everyone had a blast! So much fun! ",
Pitbull,"Great concert...wish I could have picked my sitting like other venus give you option to choose tbe section I was not certain where I was going to, hated my sitting but concert experience was great overall and parking as well as all the setup afterwards, very well organized!! ",
Pitbull,IT WAS AMAZING!!!!! Pitbull is such a phenomenal artist and entertainer. I couldn't have been more happy with it. I had a blast watching him and singing along. He is fantastic on stage. He really knows how to put on a great show. I love him and admire him so much. ,
Pitbull,It rained and rained and rained but Pitbull still put on an amazing show. He brings so much energy and fun to his live performances; so much that everybody danced and sang. The high point was when he sang Rain over me and we were all dancing in the rain. Fun! ,
Pitbull,"The concert was wonderful, really enjoyed his music. My seats sucked. But the concert was fun to see. He has a lot if energy & a fantastic smile, even from the nose bleeding seats it was great. Next time I'll get better sitting. ",
Pitbull,The show was cancelled. The show was cancelled. The show was cancelled. The show was cancelled. The show was cancelled. The show was cancelled. ,
Green Day,"My first experience with a Green Day concert was one of the greatest at Woodstock 99. That experience has stuck with me ever since then, as has my desire to see Green Day perform any time I get the chance. The first thing I can say about the Green Day concert experience is all about the crowd, as they are always a very rowdy, but very fun crowd! A bit crazy, a bit intoxicated, a bit of everything, and a whole lot of fun! By the time I actually get into the stadium and am waiting for the show to start, I already feel that I've had greatest time already and just can't wait for the insanity to kick in. For me personally, if Im not down in the middle of it all, in the pit, being able to jump around, crowd surf, exert some energy and really feel the music, it just wouldn't be a Green Day show. Their stage presence is intense and Billie Joe Armstrong really draws the insanity out of the crowd, encouraging the mosh, encouraging all-out fun. He runs around all over stage, having as much fun performing as the crowd is watching them. It's truly a sight to see and a show that I have always been excited to go to and look forward to every time. The sound and light show can be overpowering at times, but that is mostly a good thing, as it just fuels the crowd and creates even more energy and excitement. By the end of the show, it's obvious that everyone has had so much fun, is tired and sweaty, while at the same time still bubbling over with energy and excitement. It is indeed an experience to be had, and if you are a Green Day fan at all, then you deserve to have this experience at least once!! ",
Green Day,"The concert was really great! The Support act played at 7 pm to 7.30 pm. Half an hour later, green day started to Play. They Played for 2 and a half hours. The First Song they played was Bang Bang. They played a Lot of Songs (New and older ones). While they played ""revolution radio"", they had pyro, like big flames. They also had exploding things, where flames,lights and loud noises came. This was definitely great. They also had on the end a vergessen big amount of confetti comming down. While they were on stage , they let 3 people on stage. 2 were allowed to sing with them and one could Play the gituare with them. Billie said at the end, that the girl playing the gituare could keep it. Another cool thing was, that they had water ""guns"". I was in the second row and billie really got me and all the other people near me wet. In between the concert they also played Songs like ""Hey Jude"" by the beatles. At the end they played 3 last Songs: American Idiot; Jesus of suburbia; ordinary World. They whole concert was really great and I would say it was the best concert I've ever been to. ",
Green Day,"Unless you want to be an American Idiot, I would thoroughly recommend going to see the incredible rock legends that are Green Day, perform live. The alternative rock band have been making waves recently by taking the stage at a number of high profile festivals. Each time the band make their way on to another festival stage, always as headliners (obviously), the crowd go absolutely wild. Green Day always produce a crazy crowd, they wouldn’t be indie rock legends if they didn’t, and the crowds they muster up are always undoubtedly fun. Green Day have a number of hits, from iconic classics such as ‘American Idiot’ to slower tunes such as ‘Boulevard of Broken Dreams’ . And they played them all. The energy and passion that the band brought on to stage was phenomenal, with Billie Joe Armstrong drawing out the crowd’s madness and encouraging each and every mosh pit that the music hungry crowd were all too excited to form. Armstrong’s vocals were on point and the band proved themselves to be the talented musicians we all remembered them to be. ",
Green Day,"One of the worst kept secrets of recent festival years was the spiritual return to Reading Festival by the almighty punk rock band Green Day. The 'American Idiot' hitmakers had been rumoured to be taking to the NME stage from the offset of the event and as promised they arrive at 12pm on Saturday to perform to a packed out field as the majority of the site flocks towards the big top. Playing four tracks from the iconic 'Dookie' this really was a great show that could have headlined the main stage with ease. As opposed to other 'surprise' artists who come and play acoustic sets of their B sides from 1992 to 1995, Green Day were here to enthuse the crowds and delight with the hits. Whether you were inside or outside of the tent, everybody sang along at deafening volumes to 'Know Your Enemy' and 'American Idiot' as the band charged around the stage and into the lucky front row. It may not have been a well guarded secret but something makes me think Billie Joe Armstrong and co wanted the biggest crowd available and damn they got it. ",
Green Day,"Green Day is the type of band that makes you either want to go overthrow the government or go find the love of your life and everything in-between. Every song has its own unique story that touches the hearts of everyone in the audience. Despite all the hatred and fear and walls that divide us in this country right now, Green Day allowed for a brief moment of tranquility and release of political tension that I think everyone needs right now. You can just forget about your problems for a while and live in the moment. The lyrics are so empowering and inspiring. Billie Joe makes everyone feel accepted. He provides a safe haven for the oddballs, weirdos, and those who don't ""fit in"". You can be whatever you want, love whomever you want, and just be yourself and have fun and not feel judged. Mike Dirnt is a phenomenal bassist and Tré Cool is a complete badass on drums. Seeing them in concert was surreal. The ear ringing afterwards is totally worth it. If you get the chance to see Green Day in concert, do it. You won't regret it. ",
Green Day,"My first Green Day experiences date back to high school, I was 15-16 and it was like ‘93-‘94 before Dookie even came to be. I would see this punk band from the Bay Area perform in some local pizza place in Bakersfield, California called Jerry’s Pizza.  From then on I was in love. Like IN LOVE! I loved the bands music! Their sound was something that just got me and to this day Who Wrote Holden Caulfield? is my most favorite Green Day song still. I take a lot of pride in saying I was part of the small percentage of people who loved their music before the entire world knew who they were. They are badass, Hands down! AND I’m thankful BJ had a sweet wife and family to help him when he needed it most and that he is still breathing and that he is here to give us more music with his fellow brothers of the band. ",
Green Day,"Back in 1994, I wouldn't have dreamed that Green Day would one day become a rock and roll institution, displaying an energy and repertoire that kept the multi-generational crowd on its feet for nearly 3 hours. Complete with impressive pyrotechnics and a well-polished knack for inviting fans onto stage, these guys put on an impressive show. Though the show at times teetered on getting bogged down in call and response, my 12 year old son left the venue as hyped up about Green Day as my 45 year old self recollects my 19 year old self having been. Since those good old days, the guys of Green Day have gone from thrashing a few chords to reveling in surprisingly complex musicianship. I'd gladly go again, and I appreciated Billy Joe and the boys for leaving it all onstage. ",
Green Day,"I went to Green Day concert in Mannheim at 18th of January and I feel the need to write this as a duty! I've been a true concert girl in my whole life, traveled the world for the love of music; I've been to stadiums to see the superstars as well as dark bars to listen to not much known quality music. I listen to from heavy metal to jazz and classics. And I've never seen a concert so interactive and energetic in my experiences! Now I'm full of light and joy! Light gives the hope to fight the dark, joy in my heart sends away the devils in my tired mind! After a long tiring period, I feel ALIVE again! Whatever happens in this crazy world in these evil times, I'm happy and I enjoy it. Thank you Green Day. Let there be light, let there be music in our souls! ",
Green Day,"This was my first concert in the Pit, and it was the best night of my life. I got really hyped when I saw how close I was to the stage, and I met some pretty cool people there. When Green Day came out, I actually started crying. I was standing only a couple feet away from the band at points, and I know it was a night I'm never going to forget. I think what made Green Day different that most concerts was how they called so many people on stage and gave away so much stuff. Some people got to go on stage and sing lyrics, or play guitar, and actually got to meet the band members and I honestly thought it was so amazing because they made someone else have the best night of their life. This concert was hands down 10/10, in fact, it broke the scale. ",
Green Day,"It's been 9 years since Green Day made an appearance in Northern Ireland. Boy did they make up for it Rancid, Green Day's tour buddies. Started the show off with high adrenaline. So much so that a mosh pit itself began to form at the front of the stage. I was slap bang in the middle of it. This high adrenaline show meant that when Green Day started the crowd was already pumped and ready. And they delivered on the he action packed, high octane poreformance everyone wanted. I would easily call this the best night of my life without question. It was a phemomonal performance from both Green Day and Rancid and I wold seriously recommended that,if they're coming to somewhere near you. You get tickets ASAP. ",
Green Day,"Spectacular exibition! A lot of special effects and good balance between old and new songs. I am not good at enphasizing good things because this was really huge belive me! But I am more able to write what wasn't that perfect: The only thing that was missing in the concert itself is ""wake me up when september ends"".  It is a quite important pice and I am very surprised that we haven't had the chance to hear it. I have also to say that they should have more ""most wanted"" t-shirt available at the merchandise since they were all sold out and not only couldn't get a t-shirt!  But thanks Green Day you are amazing! ",
Green Day,"Saw Green Day during the Canadian part of their RevRad tour. They're my lifelong favourite band and this was my first time seeing them in concert. It was so incredible that it felt surreal. They played a few songs off their new album and a ton of classics, all the way back to their first album (39/Smooth). The energy was electric, illuminated by spectacular lights, graphics, and pyrotechnics. Every single member is unbelievably talented and they sound amazing live. There's a reason that so many modern bands cite Green Day as an inspiration. Phenomenal performers, 100/10, am planning to go again in a few months. ",
Green Day,"These guys are amazing!!! I've listened to them since their Dookie days and was rapt my son wanted to go with me.  I'm glad I've finally got to see them and they were better than I could have imagined. The sound and the energy from Greenday crackled and went straight through you, the effects were awesome and their generosity was outstanding in getting a couple of the audience up to sing and play guitar - then gifting the overwhelmed young guy the guitar!!!! Billie Jo, Mike, Tre and their entire team put together an epic show to the enjoyment of all of us who were there.  Thanks for a great time guys! ",
Green Day,It was the best day of my life. Honestly they are my favorite band so I was already expecting something good but it was even better than I dreamed. There was one moment where I got up on my dad's shoulders for the song Still Breathing and I was close to the stage and I made direct eye contact with Billie Joe Armstrong. It was amazing. It was a dream.come true. To see all of my favorite songs live and in person is amazing. I also got to be less than ten feet away from my heroes so that was also a plus. Green Day had so much energy and put on a great show. It was and always will be the best day of my life. ,
Green Day,green day was a great show but for me the takeaway was the support act. the interrupters were awesome and i would love to hear more of them. thankfully green day played a mix of old and new which kept a crowd of old fans happy. the venue let us down a little. the entry was a shambles with the half baked metal detector setup and terrible transport to the venue. overpriced food and bevvies were expected but they managed to be even more expensive than a sports stadium yet with slower service. foe a venue of this size they really need to think about a better way to enable sizing of clothes. ,
Green Day,"Bom, vou escrever em português porquê o inglês ainda não é o meu forte.. Foi o primeiro show do Green Day em que fui, e confesso que fiquei mais admirado pela banda do que era antes, conheci novas músicas, e etc. O único ponto negativo que eu tenho a declarar é que não tocaram minha música preferida, e não só a minha, como a de muitos outros fãs também, a música 'Wake me up when september ends', uma das primeiras que conheci da banda, e que escuto até os dias de hoje. Fora isso, aproveitei e gostei muito do show, vou guardar recordações eternas. Thank you. :) ",
Green Day,"Hello folks from Songkick, all right? First of all I would like to say that this is my first review and that at the moment I use Spotify to listen to all my favorite songs from Green Day. Well, the show I witnessed on November 3, 2017 was simply surreal. I never imagined going to a big show. It was really amazing. Oh really. I'm so puzzled so far about what Billie Joe's troupe did in São Paulo, Brazil. I wanted to recommend everyone to attend a concert of this new tour, from Revolution Radio. You're really good. I loved everything. Thanks and hugs personally. Thanks! ",
Green Day,"Green Day at Wrigley field was one of the best live shows that I've ever attended. The stage was set up in the center field area. There were Green Day flags on the scoreboard which was a cool addition. They came on just a bit after 8pm, the set list included many of the bands older songs with a good mix of their newer tunes. It really showed how much they enjoy playing, some bands just go though the motions, but not here. There were some fireworks and pyrotechnics as well as a confetti cannon. I'd recommend seeing Green Day live, it was an unforgettable experience. ",
Green Day,"I can't believe that it took me so long to see Green Day live! After all of these years, these guys still know how to put on a Rock show. They were bringing people up on stage to help them sing and even had an 8 year old boy come up and play guitar for a bit, then gave him the guitar afterwards. It was amazing and surreal all at the same time. They played a nice mixture of new songs and old classics which also made it great! These guys will be at the top of my list to see again the next time they come through. ",
Green Day,"The show was absolutely amazing to say the least, it went way past my expectations I loved every minute of it but I have to say the most memorable moment would have to be when they started the show Tré Cool (the drummer) came out dancing in a pink bunny costume!!, there interaction with the crowd was amazing and made everyone feel welcome, they invited 3 people up on the stage to sing and one played guitar which was given to her by Billie Joe Over all I had a great experience and would love to see them again ",
Arctic Monkeys,"Seeing Arctic Monkeys not once, but twice, in two days was absolutely insane - I'd like to have rated it a Four out of Five simply for the pun but personally I think there's no doubt that the show(s) were as close to perfect as a concert can get.  Mini Mansions were quite a decent support act - their set included a few fillers but ended on a high with an energetic rendition of Mirror Mountain. AM's setlist varied over the two nights but both nights were an amalgamation of songs from all six albums - a perfect blend of atmospheric, new TBHC songs and older, grungier hits. Live staples like Brianstorm, Pretty Visitors and Don't Sit Down Cause I've Moved Your Chair had everyone out of their seat, while there were also some (pleasantly) surprising inclusions like Library Pictures and From The Ritz To The Rubble (first time in Australia since 2009!!!). Both nights' encores concluded with a blistering performance of R U Mine? which was the perfect way to end such a intense night. Alex Turner's onstage antics oozed pure class combined with true rock n' roll - a highlight of the second night was the dance Alex did whilst holding a stool above his head! The crowd went crazy for that - as well as his famous hip gyrations, especially during Cornerstone! Matt was full of energy on the drums, Jamie and Nick were equally hyped - but nothing really compared to Alex's voice, both speaking and singing (which quite frankly I could listen to all day). The sound quality was utterly fantastic - you could not ask for more from a band - the only minor downside was the minimalistic, Kubrick-esque backdrop & stage - but Arctic Monkeys have never really been the type of band that relies on on-stage effects to transfix the audience… Alex does that quite adequately on his own! As a group of sixteen-seventeen year olds, myself and my friends were probably the youngest people there but it was refreshing to see a lot of people our age - the majority was (understandably) uni students. Such an outstanding pair of performances that I'm so glad I went twice (and to be honest it was so enthralling I genuinely could have gone a third time if there was another Melbourne show). Alex Turner is, in his own words, a CERTIFIED MINDBLOWER. A definite Five out of Five. ",
Arctic Monkeys,"This was by far the best concert I have ever been to. Everyone on the crowd was just so wild, happy and full of energy. The whole crowd sang all of the songs and danced to it. That energy that I felt when I was there face to face with the Arctic Monkeys was incredible, I can’t even begin to explain it. I wish I could go back in time and rewatch that concert. I just love them, and their songs are extremely good. Alex’s voice was perfect last night. Jamie, Nick and Matt were amazing too. The arena where the show took place was pretty good and had a nice space. It was a little crowded in the beginning, but then people just started to spread out. The moment when 505 came on, everyone just danced calmly and sang along so well. We all turned on our cellphones flashlights so we could light it up. Do I Wanna Know was my favorite song performed from last night. I love that beat and it’s my favorite song in the whole world. I wish I could listen to it played live everyday. Honestly, going to the Arctic Monkeys concert was the best decision I have ever made in my life. I wish everyone could be there to feel the vibe with me. I also managed to buy myself a shirt, not from the official store because it was expensive, but from someone else selling them. It looks really good, it’s from the “Tranquility Base Hotel and Casino” album. I just wish they would’ve played some other songs too, like “I Wanna Be Yours”, “Mardy Bum”, “No Buses”, “Despair in the Departure Lounges” and a couple others. Alex sang pretty fast and wouldn’t give us a minute between each song, and unfortunately that resulted on the show going on by pretty quickly. But despite it all, I loved it and it was the best night of my life so far. It was perfect, I miss it already. Jamie, Nick, Alex and Matt, you guys are amazing. Thank you for everything last night. I will never forget it. ",
Arctic Monkeys,"I'm a fan. I must start it off saying this, 'cause as a fan, they have never, ever let me down.  I've been to three Arctic Monkeys live gigs, in different phases of the band. The first one, back in 2007 when we were all just kids wanting to have a blast, than in 2011 and finally last Friday, in front of a sold out 35 thousand people crowd. My favorite will always be the first one... I was young, reckless and hopeful because of this great band that had started online and was actually very good. But to see them all grown up and mature, and with complete control of that sea of people that was there just for them, was very, very meaningful.    They interact less with the crowd than before, and have more of a rockstar attitude, but it suits them. It's all part of the show and it doesn't make them less charismatic at all. Specially Mr. Alex Turner.    The setlist is a real trip through their career so far and even thought they had to cut a few fan favorites, the most meaningful songs are there, shining and evoking beautiful sing-a-longs. One of the highlights ended up being an acoustic rendition of ""Mardy Bum"", right before the last song, very effusively requested by the fans and beautifully delivered by Alex Turner, all by himself. Whenever he was not playing guitar and singing with his eyes closed, he would leave the guitar, hold the mic with two hands and dance like no one even knew he could. Oh, Mr. Turner... You've become quite the frontman!      One of the most interesting things about them is that you'll get the same thrill by watching a large arena set and a small, intimate performance. Their songs are just that powerful. And these guys aren't even in their 30's yet! Long live to the Arctic Monkeys! ",
